🇸🇨,sc,seychelles,,
🇸🇩,sd,sudan,,
🇸🇪,se,sweden,,
🇸🇬,sg,singapore,,
🇸🇭,sh,sthelena,,
🇸🇮,si,slovenia,,
🇸🇯,sj,svalbardjanmayen,,
🇸🇰,sk,slovakia,,
🇸🇱,sl,sierraleone,,
🇸🇲,sm,sanmarino,,
🇸🇳,sn,senegal,,
🇸🇴,so,somalia,,
🇸🇷,sr,suriname,,
🇸🇸,ss,southsudan,,
🇸🇹,st,saotome,saotomeprincipe,
🇸🇻,sv,elsalvador,,
🇸🇽,sx,sintmaarten,,
🇸🇾,sy,syria,,
🇸🇿,sz,eswatini,swaziland,
🇹🇦,ta,tristandacuhna,,
🇹🇨,tc,turkscaicosislands,turkscaicos,
🇹🇩,td,chad,,
🇹🇫,tf,frenchsouthernterritories,,
🇹🇬,tg,togo,,
🇹🇭,th,thailand,,
🇹🇯,tj,tajikistan,tajik,
🇹🇰,tk,tokelau,,
🇹🇱,tl,timorleste,easttimor,
🇹🇲,tm,turkmenistan,turkmen,
🇹🇳,tn,tunisia,,
🇹🇴,to,tonga,,
🇹🇷,tr,turkiye,,
🇹🇹,tt,trinidadtobago,trinidad,
🇹🇻,tv,tuvalu,,
🇹🇼,tw,taiwan,roc,
🇹🇿,tz,tanzania,,
🇺🇦,ua,ukraine,,
🇺🇬,ug,uganda,,
🇺🇲,um,usoutlyingislands,,
🇺🇳,un,unitednations,,
🇺🇸,us,unitedstates,usa,
🇺🇾,uy,uruguay,,
🇺🇿,uz,uzbekistan,uzbek,
🇻🇦,va,vaticancity,vatican,
🇻🇨,vc,stvincentgrenadines,stvincent,
🇻🇪,ve,venezuela,,
🇻🇬,vg,britishvirginislands,,
🇻🇮,vi,usvirginislands,,
🇻🇳,vn,vietnam,,
🇻🇺,vu,vanuatu,,
🇼🇫,wf,wallisfutuna,,
🇼🇸,ws,samoa,,
🇽🇰,xk,kosovo,,
🇾🇪,ye,yemen,,
🇾🇹,yt,mayotte,,
🇿🇦,za,southafrica,zuidafrika,
🇿🇲,zm,zambia,,
🇿🇼,zw,zimbabwe,,
NO PREFIX ONLY,,,,
🏴󠁧󠁢󠁥󠁮󠁧󠁿,england,flag_england,,
🏴󠁧󠁢󠁳󠁣󠁴󠁿,scotland,flag_scotland,,
🏴󠁧󠁢󠁷󠁬󠁳󠁿,wales,flag_wales,,
🎌,crossed_flags,crossed_flag,,
🏳️,flag_white,white_flag,,
🏴,flag_black,black_flag,,
🏴‍☠️,pirate_flag,,,
🏁,checkered_flag,finish_flag,,
🚩,triangular_flag_on_post,red_flag,,
🏳️‍🌈,rainbow_flag,gay_flag,lgbt_flag|lgbtq_flag,
🏳️‍⚧️,trans_flag,transgender_flag,,
